PCA1,PCA2,PCA3,class_numeric
-17.17664947189281,5.544977918964921,10.704606839841219,0
-20.406473466519728,11.094795280622403,16.863900602028814,1
12.982435524651203,21.07313566579494,-0.6027476607703847,0
16.737681189798185,27.545181737740382,20.649173912821066,1
-16.623114318323065,6.782918516874668,6.071961766646281,0
-19.92658370673624,10.694232173641167,12.442046596520925,1
17.61758965824794,32.028892975557206,9.576102245486242,0
16.181093687417544,33.436258694413404,26.53015464305296,1
-18.863632025598225,9.597267767852872,5.355975837692675,0
-18.748522702584005,11.063317397746031,16.458199045215384,1
15.391325401914639,25.12181642909972,1.4848886588319121,0
18.349974238619833,24.690029508430783,28.905842958013118,1
-18.21526917643857,4.456955783783027,10.381927264782744,0
-17.935466563800265,9.525415674485775,16.405057285611882,1
15.872580547217416,26.800015530670525,6.9685259184053585,0
16.035677943847634,33.25831038309157,27.00183948261414,1
-19.142475874508612,2.121716387982652,5.167838802173535,0
-18.216871492397807,8.23103015166059,7.941646802992195,1
17.542552729715073,25.832691147895936,-0.3203189398340074,0
20.44771959057509,26.606244348388007,13.1661902299303,1
-16.760867986835606,6.541219195167353,-5.257704555841371,0
-19.986299707209287,5.299620886079499,-3.564463179962158,1
13.736140831194408,11.853934370008918,-16.776657040494992,0
8.594222276648603,6.666364214580767,-8.81524146392189,1
-9.128313972340568,5.253063977235556,-11.18584800434048,0
-19.82506225337391,4.681021865941624,-6.291018680619057,1
19.049816179951577,-50.377137582251,-29.031334153313512,0
12.200665749204525,15.35318227255808,-4.9863240449566275,1
-3.435116239335157,-6.941929302520371,-10.675263179891935,0
-20.0848768392797,4.718526723917566,-5.874835663022231,1
12.078313397182733,7.742721054543623,-10.891843278380936,0
10.440389297044646,5.847815512341445,-2.5391822655198633,1
13.801990807644414,-2.616042668400486,13.684693925630762,0
-20.708618147189675,3.2868473160102556,-1.7835207395496042,1
10.817863715149914,6.324163345565068,-10.250212308212348,0
8.846528918999239,4.556587659201484,-4.444132578729274,1
-6.702823594432627,-1.3612321723802732,-7.53838663947388,0
-20.714100653067398,3.6087488727219665,-1.4601951762027607,1
-0.46985370439741514,-12.10411486215877,3.0479754839659132,0
-16.26894121456818,5.083362868178638,-2.5816155219968357,1
-17.260221906064494,-18.094858007393803,5.867540061410167,0
-24.92594490703281,6.4392067854412485,11.797123393438714,1
29.474580109956435,-20.24762748923295,3.679296635249563,0
17.984643023063672,13.085983335113983,-2.2935379857970086,1
-17.25056459073125,-5.897500103318087,1.0518278367639187,0
-24.37483780260879,4.145500908597379,8.54585033606697,1
24.38685249212812,-9.144191018878308,2.4162092014655583,0
14.65472786661705,12.076820102393311,-3.925199221945907,1
-21.779029456977995,-26.882618882455095,3.1312534957724543,0
-22.327286498775198,4.9798320578422945,6.305675810209805,1
19.0170240298897,-0.02939326431908811,1.615741585940943,0
16.607315148235536,16.2402003490856,-1.9211008008479422,1
-18.783629565538075,-2.927039448115123,0.4176854780711268,0
-23.60358594375916,8.134193793187624,4.767967561600699,1
19.412902850888646,3.541991026764385,5.304491505729907,0
15.789984390543086,14.353308683447018,-0.6964663235495291,1
-17.4222430442802,4.399203831572689,2.850345473621678,0
-23.551917230986938,6.897107991433172,5.773978414444621,1
28.027740973416964,-15.151521552716918,-1.727536199150526,0
16.17180942010041,11.709961264439812,-7.580547456524441,1
-16.536676688855525,5.900265123930362,-0.7125850574467051,0
-15.073640325967844,4.091570073286665,1.1975629736787206,1
16.917257411376678,-29.304761063471172,42.45631591196178,0
8.606385816519188,0.1983484833818509,-5.613935657808142,1
