class_numeric,h0x,h0y,h0z,h1x,h1y,h1z,h2x,h2y,h2z,h3x,h3y,h3z,h4x,h4y,h4z,h5x,h5y,h5z,h6x,h6y,h6z,h7x,h7y,h7z,h8x,h8y,h8z,h9x,h9y,h9z,h10x,h10y,h10z,h11x,h11y,h11z,h12x,h12y,h12z,h13x,h13y,h13z,h14x,h14y,h14z,h15x,h15y,h15z,h16x,h16y,h16z,h17x,h17y,h17z,h18x,h18y,h18z,h19x,h19y,h19z,h20x,h20y,h20z,p0x,p0y,p0z,p11x,p11y,p11z,p12x,p12y,p12z
0,-1.2383382847655493,0.4709988202924523,-1.0351976174515765,-1.263984857113592,0.34410384254425785,1.0370353217819344,-1.3125672387719063,0.22313098283457705,1.2972206496836853,-1.2959489402478999,0.13831968244483847,1.3317181049434101,-1.2181930853923306,0.06388182309061809,1.4397960988459573,-1.3551280335443265,0.28714652405599006,0.8197156497685087,-1.3599752507803669,0.22758232205779064,0.7159961352976748,-1.34152310614908,0.35271176043993474,1.015900326151994,-1.3564060321809053,0.4097782568285706,1.324492202272207,-1.3289762811661954,0.3074762047507981,0.7749413272007886,-1.3328294373970533,0.2684131074761981,0.5661109385556264,-1.3187061364245654,0.4061761997593694,0.9227692318659938,-1.339710863159983,0.4353238984767257,1.2258934973209623,-1.3092146747064735,0.31532089368884025,0.7121642045104315,-1.3016753638252014,0.28196686475971494,0.3373837732399225,-1.2976861691347454,0.4118499711519714,1.0005474117387434,-1.3228034968595859,0.44029683499659816,1.39314238488343,-1.2999234016840149,0.30956008308388244,0.6867905432054024,-1.2831981635192296,0.2530969564578492,0.6143018559824808,-1.2757559683739779,0.350895105396877,1.1709674372614247,-1.2981902530293483,0.40451080979410253,1.4826248489093543,0.5750255773381902,1.2817536052589147,-0.36027330459578244,0.16335192574058816,1.9330007612018991,-0.0035999457587715137,0.18369872168086665,1.6883284827899927,-0.17530488301702388
0,-1.2704691090840419,0.4625222600189245,-0.8815908296890783,-1.2855146230499774,0.34418076578411183,1.1088268697548005,-1.3279942993374207,0.2237157498550941,1.3894149140116274,-1.309441178241383,0.12803977346785372,1.4321941535046838,-1.2314515828439132,0.05188725822046869,1.5494647416176157,-1.3558714051280076,0.2764707175388856,0.9847758079858122,-1.3680643267785322,0.2277958681048437,0.8912049653579014,-1.3614967294421696,0.3523248319064791,1.1818202686617654,-1.371109255615393,0.3997657514482527,1.467699687364564,-1.3308814749638127,0.29369276194875715,0.9458722216341944,-1.3417093883963758,0.26127582928293,0.7148214649285319,-1.3372012510997642,0.39888082563139543,1.0670529733062324,-1.352920899021168,0.4232949922639324,1.347845475916525,-1.3125612505756967,0.2966314025555165,0.8801296207688041,-1.3141271849977967,0.26574871364127667,0.4558145417986449,-1.3165410157060455,0.3957707527458495,1.0756514210976456,-1.3375080748317858,0.42344301742076723,1.434085361527634,-1.3044730051600675,0.28324580994683574,0.847720601494279,-1.2913651216972377,0.2377278438480975,0.7127376770289647,-1.2883682778172376,0.3379560502311178,1.1995561734432092,-1.309760590236452,0.38798952512588397,1.4722992484931376,0.7118542597786195,1.3004769341546198,-0.4144388590565934,0.07836945941707261,1.89005035689977,0.11290766758389244,0.18910490594492316,1.5641929893855984,-0.36802571074385376
0,-1.2830786418451863,0.43342136304740286,-0.9670414522743503,-1.2978999259336597,0.3262765745066531,1.1887322898603556,-1.3367057384218897,0.21112297015844653,1.4586871800101342,-1.3142817000950135,0.1218920216559104,1.4971131416721748,-1.2319274174434998,0.05571226584763181,1.594688188108338,-1.3688718802411906,0.2760141740406052,0.8304564520682938,-1.3803991788465055,0.2195515051508909,0.7862752817550445,-1.3747620184114415,0.34342901731693987,1.1111238116058701,-1.38782956703117,0.3926913915650441,1.4108567018221956,-1.3440611412094967,0.2945670458219909,0.7638150142419474,-1.3544286123277585,0.25203703530718913,0.5701907237396061,-1.3508653773007142,0.39011030666421453,0.9345183434327614,-1.3692925911503737,0.41986607808347387,1.2201048537577617,-1.324201224300314,0.2970192582853467,0.6934410437730035,-1.3281700665995766,0.2566778105041324,0.3268854360934684,-1.330653907827216,0.38682973307698826,0.9606975361661197,-1.3525288103378061,0.4217709899849009,1.331107440318908,-1.315296536203293,0.28180564120988677,0.6729128545577074,-1.3049218432182808,0.2279866209061103,0.5675074677601158,-1.301433689890894,0.32885591601716196,1.0691525259573742,-1.3229874777610087,0.384663129527391,1.3513594098558004,0.6535469705313589,1.3094878952031657,-0.5474206390520314,0.1687372225422522,1.9450354755856512,-0.10301973341061163,0.2295201084542524,1.5694226394923745,-0.4193577453394401
0,-1.2894533288879926,0.40532929306266596,-0.9153628925182398,-1.3064538230207545,0.30568867147454365,1.2467163043271066,-1.344426077049298,0.20464815197676162,1.4390876407950854,-1.3155561216206524,0.12761771522349646,1.418716778473524,-1.229695375312621,0.06289184705589825,1.475681581948375,-1.3664074034837412,0.26185343266720323,0.8587653471906622,-1.3791932600851058,0.21567499447413252,0.7732317779794889,-1.3781060228093718,0.3341997535610401,1.0803750314189802,-1.3934438053201188,0.3883747899705178,1.3824026365605553,-1.3399368372455283,0.27845067679997426,0.7548101033968735,-1.3483072194809809,0.24441815596663843,0.4918161779593213,-1.352888638027322,0.3833959253360394,0.8262394431929024,-1.3715215798316656,0.4165481536884246,1.1211487400897686,-1.3204094764730083,0.2797249022139666,0.645233577817384,-1.323311816715378,0.2524193316834176,0.2069192962804885,-1.332932934725304,0.3824409881591478,0.8260828668261982,-1.3557333206497444,0.4144496697321904,1.227879546235557,-1.312283395399179,0.26318223623402365,0.5935377659181112,-1.3026874955349301,0.21660277661813218,0.4461822845502196,-1.3041025167932763,0.31829562209249324,0.9562863511922134,-1.3263783269795417,0.36972145433457926,1.2618772625582773,0.62461180755362,1.2763272763693652,-0.5823431784283933,0.11621235187077127,1.955900905245416,-0.12531196360105246,0.3012196272563348,1.518622500696337,-0.4870454931077345
0,-1.2977224605401907,0.40319814926263925,-0.8326218801781005,-1.3091820632303512,0.31233724785719724,1.1766628591718769,-1.3408085765913709,0.21062927710720086,1.4189130969396777,-1.3045242112133664,0.12989147823680872,1.458915692130642,-1.2218823918837123,0.060002696506303216,1.559938976824586,-1.3564127607789394,0.2690314263949381,0.7028663590636754,-1.365737936178485,0.2136164105805445,0.7113172148946184,-1.3657041137291048,0.33516202800076456,1.0820036707882348,-1.3787747339596326,0.38391756757842777,1.4120331225198213,-1.332349810743165,0.28167796653217597,0.6461049967566374,-1.3453575911753546,0.23832047572845133,0.4494678039513689,-1.3487567210179217,0.37804594997122265,0.8119529265812127,-1.3649413564584254,0.4126025403744184,1.1075567666966835,-1.3143498481818494,0.2787568994114566,0.6098696871598117,-1.3208092349138634,0.24258013499124134,0.27785245654092183,-1.3283488304858617,0.3724559468164645,0.9128313631210234,-1.3472129401662603,0.41055717526298124,1.2899285906630846,-1.3065236148739776,0.2559277703422634,0.6278439961375262,-1.2987220064196032,0.2083843966254311,0.5402458047421671,-1.2994954969356336,0.3086233096471893,1.0239396246846124,-1.3203490807790852,0.3632043630106049,1.2980172807308883,0.7015036918045157,1.3669110418817676,-0.3552558238614195,0.10750090029369229,1.9965266129691768,0.12837274410452443,0.24466404961943136,1.6656142476368025,-0.17796669926902337
0,-1.298924031920552,0.38865014003785464,-0.9577245934644316,-1.3118439738635146,0.303900513349375,1.2618948122173481,-1.342230872209665,0.22114245936195487,1.534469455024867,-1.3052802808109232,0.14302670844196683,1.5904519239397086,-1.221727235696637,0.0784552564893581,1.7207770065393182,-1.3484944419477036,0.27861842444162227,0.9308679568124125,-1.356360211889469,0.22343767182282034,0.8842360169627091,-1.3629183029347482,0.3428249838031559,1.1967882985922924,-1.376332105091669,0.37916404312071295,1.4753614278727676,-1.3240355803661323,0.2809811211014589,0.8912668972774533,-1.335996803200868,0.23758646041543,0.6751298551843141,-1.3420562396322873,0.3792431316476409,1.0299247222308816,-1.357894098880596,0.40043714451388285,1.3051240317912667,-1.3053210885411723,0.2668109020196233,0.8520624782527592,-1.3078076232264715,0.2331798588566455,0.497801859861083,-1.3185866203154541,0.3679040192625428,1.1446059925177312,-1.3373503863828178,0.39285365786310933,1.4895418351984437,-1.2982080452738587,0.23343016090935012,0.8525423079614448,-1.2886161418559703,0.19742429666541467,0.7944610110506736,-1.2919475980179247,0.2992700617571117,1.2751473893099863,-1.3134913187122135,0.34407190501273105,1.5184815809584855,0.6860119776005303,1.3686821948251007,-0.3620408355820213,0.1427270074738418,1.9717853409450083,0.05322237804653907,0.24044643086637016,1.5180272205780543,-0.16291547161040296
0,-1.3025226660040503,0.37853080168811293,-0.9830112021530311,-1.3189927312393328,0.3000622157134646,1.2987068636792471,-1.349757659324851,0.22466233301590752,1.6386408880602403,-1.3097141009253799,0.1470514173962105,1.7455046836212929,-1.2273021580046524,0.08540653587467575,1.908670099969557,-1.3491404812551981,0.2751226887382313,1.0097790931128423,-1.3583638365516248,0.2268473522714997,0.9501399483605635,-1.3686355402461328,0.34333144403458987,1.2516086590018152,-1.3815211047246883,0.37777814139743243,1.531138989284642,-1.3250445590018165,0.27604030054388723,1.0009493653168289,-1.3385324003546373,0.2397680011059483,0.7623845253377489,-1.3469988562845558,0.3798436968999152,1.1106847879137662,-1.360613095254645,0.3985074914700584,1.3883574265719802,-1.305843133613615,0.26168715599374426,0.9938001980433426,-1.3108716072800102,0.2362411654244262,0.6382112059316977,-1.3237479611096634,0.3690013356909144,1.2889937439773602,-1.3404245305017983,0.38982197799502216,1.6188968895698599,-1.2976989569237136,0.22826324878465173,1.0164437948778366,-1.2911582894706533,0.19862490559463808,0.9816715836351372,-1.2974901247260235,0.2984487558917857,1.459718507891863,-1.3184183644035719,0.33829696608703264,1.6889259586861558,0.6896692693187328,1.2047016497872622,-0.2528162788879844,0.20159876471618257,1.881283694227637,0.12861959490096947,0.2776682745334464,1.5006607121181748,-0.15990375944911903
0,-1.3126690154358134,0.35183758368199547,-1.1238221304628295,-1.335796805774067,0.2858439501591073,1.1734877822903813,-1.3667493423325554,0.21446993852915452,1.4969106412825703,-1.330581621817963,0.1445265934856846,1.562152366293468,-1.2532068878678715,0.0813219576937641,1.666990432624382,-1.372260572539585,0.2758569386319619,0.9776864058404938,-1.3797373426109054,0.2206067940077609,0.8849048735198797,-1.390278283760343,0.33395449222518836,1.1653362926436217,-1.405434205602065,0.3846558690703294,1.447134238641577,-1.3456781319245557,0.27575058003843783,0.9515633889447142,-1.3551442319082927,0.23188092037290167,0.6596178826878676,-1.3672172309579347,0.3647811495263993,1.0059030893322745,-1.3844702222238152,0.40009289637239237,1.3241179464389738,-1.3256487129102679,0.26203982649913876,0.9096946310508689,-1.3254213664546612,0.2320361823289073,0.49155517571387375,-1.341069700405925,0.3601471152965651,1.1477984935918026,-1.3616122895070424,0.39480969273723304,1.5343236850659856,-1.3162684948555357,0.23289806362432583,0.8942046486661486,-1.3050948640887718,0.1915485636484966,0.806840793452647,-1.313523335206346,0.2921975547081381,1.3087097598041013,-1.3362540820542914,0.3442233432730771,1.578179003187959,0.6474795531569172,1.3140082403111748,-0.2264429861233839,0.20589636161498584,1.9619901040834693,0.1427229507371825,0.2778564309465607,1.536793235860807,-0.11961951941038305
0,-1.3487655573145372,0.36254516907340717,-0.8330848373878196,-1.373362328651504,0.2904357514799774,1.1429174982653587,-1.4090716337179536,0.20679199714450144,1.4831354430744932,-1.3794830634160733,0.12487611350247087,1.6043661693443898,-1.3053059278917398,0.0559353562154478,1.7491318377508787,-1.4089486655022274,0.2752045259258215,0.7696090852141525,-1.4263898527712064,0.22058506801862596,0.8284356703568814,-1.433245236395418,0.3326959562584744,1.2224378308129709,-1.4451424895897476,0.38074505408537873,1.5550887614500586,-1.38202279054768,0.2791184272435807,0.7831022719496181,-1.4000803579389514,0.23229556190324888,0.5844484456988526,-1.408968681171319,0.3675587208961249,0.9495869212563902,-1.4248909539977437,0.4028674775469698,1.2569192290128803,-1.361457000556828,0.269816579360552,0.8309584146095322,-1.3707641906102837,0.23813305178783925,0.47397660207655373,-1.3834135352730548,0.3674981458549279,1.1173611735959241,-1.4026974163980093,0.4023921273052582,1.4790104363192305,-1.3518968613874467,0.241554337751091,0.9256220325056782,-1.345916130436373,0.20190110840762304,0.8268533318180373,-1.3536007631359561,0.30360687560940425,1.3060980746797353,-1.3765292926204202,0.35474917672195205,1.558526979424799,0.746854564280322,1.2354577332453607,-0.24347844152851678,0.19255824450907144,1.9622626068793139,0.22708576731823202,0.2832149135847579,1.5618488698704598,-0.03326588411423576
0,-1.3909842105105312,0.39874303166333047,-0.9600015921501337,-1.4231697312495473,0.29459525893853655,1.0566377272954655,-1.466241952166639,0.20486343821600406,1.4031541883321157,-1.4308066100131887,0.1238064393883654,1.4628894900412186,-1.3522115826969316,0.05129816334983831,1.5713652289157352,-1.4772809223235233,0.27865290406888055,1.193669804405692,-1.488507652084658,0.22678793076275497,0.9521615751535338,-1.4958985246373964,0.33674940894991623,1.0827460193268357,-1.505346551439457,0.3835518858172541,1.2858371713865526,-1.4437279812022665,0.2843899471616862,1.1803928179851209,-1.4598405037168072,0.2471019845153629,0.8714249681511264,-1.467069473407917,0.3765282264634728,1.1892550313126014,-1.480636683366777,0.4047583904153274,1.4761811973763632,-1.418576443511521,0.27724229823863716,1.091971137981382,-1.4246474474964517,0.25030615924854605,0.6239960562045703,-1.437040049251768,0.3758194187037777,1.2363501495907516,-1.4563117492589177,0.4058310725126698,1.5998686677900977,-1.40398115242998,0.2573978437715869,1.004070732201202,-1.3964349600750596,0.21461155493833878,0.9115876235853997,-1.4035940395869242,0.3102253362214695,1.3968712445168177,-1.4258642591947237,0.35948363337391365,1.6629018118750667,0.7196035306563292,1.3438966351865085,-0.24847181956761244,0.17511760711736685,1.9484432469125943,0.09567422244846703,0.27452659245254596,1.597678312236599,-0.10130573937607128
