person_id,cycle_num,handedness,class_name,class_numeric,fileid,current_frame,h0x,h0y,h0z,h1x,h1y,h1z,h2x,h2y,h2z,h3x,h3y,h3z,h4x,h4y,h4z,h5x,h5y,h5z,h6x,h6y,h6z,h7x,h7y,h7z,h8x,h8y,h8z,h9x,h9y,h9z,h10x,h10y,h10z,h11x,h11y,h11z,h12x,h12y,h12z,h13x,h13y,h13z,h14x,h14y,h14z,h15x,h15y,h15z,h16x,h16y,h16z,h17x,h17y,h17z,h18x,h18y,h18z,h19x,h19y,h19z,h20x,h20y,h20z,p0x,p0y,p0z,p11x,p11y,p11z,p12x,p12y,p12z
p01,1,0,a,0,p01/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_a.mp4,0,0.3565954864025116,0.4850212633609772,-1.312913724405007e-07,0.3735184967517853,0.459913045167923,-0.0038021751679480076,0.3825739920139313,0.4272986054420471,-0.0051198056899011135,0.38771888613700867,0.40129074454307556,-0.006873438134789467,0.39397886395454407,0.38396573066711426,-0.0072808340191841125,0.36649444699287415,0.4031978249549866,-0.0013506520772352815,0.36917921900749207,0.38257524371147156,-0.007741251029074192,0.3709019422531128,0.40951424837112427,-0.009618674404919147,0.36861252784729004,0.4220488369464874,-0.009718496352434158,0.35602670907974243,0.4060140550136566,-0.0024262922815978527,0.3586876690387726,0.3889460563659668,-0.00911164190620184,0.3617080748081207,0.42007124423980713,-0.009576285257935524,0.35978949069976807,0.4273078143596649,-0.008833099156618118,0.34611091017723083,0.4119514524936676,-0.004572422243654728,0.3494957685470581,0.39673566818237305,-0.012565852142870426,0.35262370109558105,0.4254893660545349,-0.009096000343561172,0.3507222831249237,0.43225792050361633,-0.005071673076599836,0.3355022966861725,0.41931623220443726,-0.006904232781380415,0.3394533097743988,0.4019450545310974,-0.011159945279359818,0.3433741629123688,0.42083990573883057,-0.006888833362609148,0.34195977449417114,0.4303578734397888,-0.0027608720120042562,0.5098473429679871,0.3249741196632385,-0.5113145709037781,0.5824182629585266,0.521928071975708,-0.1649792343378067,0.4190788269042969,0.5053219795227051,-0.1837792545557022
p01,1,0,a,0,p01/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_a.mp4,1,0.3528156280517578,0.4840373992919922,-1.1809148503516553e-07,0.3713129460811615,0.4599223732948303,-0.0036018441896885633,0.3811558783054352,0.4273759126663208,-0.004733800422400236,0.3865196108818054,0.39982518553733826,-0.006319314707070589,0.39279720187187195,0.3821823298931122,-0.006508383899927139,0.36641910672187805,0.4016660451889038,-0.0003439890861045569,0.3683807849884033,0.3826095163822174,-0.006467888597398996,0.36893975734710693,0.40944913029670715,-0.008362655527889729,0.36716267466545105,0.4202854633331299,-0.008598614484071732,0.35581472516059875,0.40400922298431396,-0.0014284742064774036,0.35772505402565,0.38777387142181396,-0.008024311624467373,0.3597329556941986,0.4188048839569092,-0.008520100265741348,0.35838428139686584,0.4251146912574768,-0.007897059433162212,0.34570741653442383,0.409228652715683,-0.0036279894411563873,0.34802567958831787,0.39408838748931885,-0.011742809787392616,0.35044509172439575,0.4227289855480194,-0.008565089665353298,0.34903815388679504,0.4292301535606384,-0.00473768450319767,0.33491262793540955,0.4155137240886688,-0.005975008476525545,0.33840951323509216,0.39951297640800476,-0.010490835644304752,0.341796338558197,0.4187116026878357,-0.006673526484519243,0.3405272364616394,0.42754223942756653,-0.002850294578820467,0.5134308934211731,0.3260815143585205,-0.5191505551338196,0.5798476338386536,0.5193445682525635,-0.1518767774105072,0.41920042037963867,0.4985230267047882,-0.20845094323158264
p01,1,0,a,0,p01/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_a.mp4,2,0.35133224725723267,0.48065969347953796,-1.2543451077817735e-07,0.37004417181015015,0.45775121450424194,-0.003378871828317642,0.3803550899028778,0.42571112513542175,-0.004443766549229622,0.38608935475349426,0.3989487290382385,-0.005961287766695023,0.39275479316711426,0.3827510476112366,-0.006189852952957153,0.36510151624679565,0.40160053968429565,-0.0012851464562118053,0.3671632707118988,0.3812863528728485,-0.007230484392493963,0.3676365911960602,0.4079520106315613,-0.008897829800844193,0.3655139207839966,0.4190395474433899,-0.009043126367032528,0.3543482720851898,0.40413638949394226,-0.002491242717951536,0.3563462495803833,0.38625654578208923,-0.009081811644136906,0.3582737445831299,0.41728246212005615,-0.009490279480814934,0.3566427528858185,0.4244895279407501,-0.008877529762685299,0.34430399537086487,0.40928515791893005,-0.004677698481827974,0.346367746591568,0.39260774850845337,-0.012638811022043228,0.3488143980503082,0.42119404673576355,-0.009377699345350266,0.34731781482696533,0.42892977595329285,-0.005577717442065477,0.33350980281829834,0.41530561447143555,-0.006984363775700331,0.33667686581611633,0.3979714810848236,-0.011478026397526264,0.34016183018684387,0.4172147512435913,-0.007655619643628597,0.33888959884643555,0.4269753396511078,-0.0038976671639829874,0.5119038224220276,0.32661446928977966,-0.5383886694908142,0.5825811624526978,0.5226519703865051,-0.17615999281406403,0.42010942101478577,0.49880945682525635,-0.21502235531806946
p01,1,0,a,0,p01/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_a.mp4,3,0.3505823314189911,0.477399080991745,-1.2099361867967673e-07,0.36916789412498474,0.45525461435317993,-0.0032170701306313276,0.3796454071998596,0.42485514283180237,-0.004525827243924141,0.38597607612609863,0.3997650146484375,-0.0063936421647667885,0.3929537236690521,0.38381853699684143,-0.007028074935078621,0.36535128951072693,0.39956873655319214,-0.001112497178837657,0.36728230118751526,0.380664199590683,-0.007325280457735062,0.3673080801963806,0.4063987731933594,-0.009130598977208138,0.36496031284332275,0.4182793200016022,-0.009265637025237083,0.35480716824531555,0.4017922282218933,-0.0025438093580305576,0.3570098280906677,0.38500526547431946,-0.00965486466884613,0.3580576777458191,0.41611695289611816,-0.010282902047038078,0.356405645608902,0.4238846004009247,-0.00963706523180008,0.3447611629962921,0.4067656099796295,-0.004948758520185947,0.3469413220882416,0.39191263914108276,-0.013472523540258408,0.34855106472969055,0.4204406142234802,-0.010329291224479675,0.34695079922676086,0.4276145100593567,-0.006419789511710405,0.3339003324508667,0.41261446475982666,-0.0074426825158298016,0.33696243166923523,0.396170049905777,-0.01230272464454174,0.3398279547691345,0.4154777228832245,-0.00850563496351242,0.3384697735309601,0.42442891001701355,-0.004672607406973839,0.5111460089683533,0.32465317845344543,-0.5434408187866211,0.5809923410415649,0.5233055353164673,-0.17866697907447815,0.42172205448150635,0.4960271120071411,-0.22368758916854858
p01,1,0,a,0,p01/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_a.mp4,4,0.3496095538139343,0.4771517217159271,-1.1388343779117349e-07,0.36888840794563293,0.45606085658073425,-0.003412551013752818,0.3799779415130615,0.4256458580493927,-0.004610295407474041,0.38695666193962097,0.40008917450904846,-0.006171945948153734,0.3936500549316406,0.3833889663219452,-0.006434608716517687,0.3663642406463623,0.4005986452102661,-0.002063288353383541,0.3686104118824005,0.380333811044693,-0.00777525594457984,0.368526428937912,0.4065607190132141,-0.009118270128965378,0.36640679836273193,0.4174943268299103,-0.009033926762640476,0.3556513488292694,0.4022616446018219,-0.0031783811282366514,0.3573295772075653,0.38400381803512573,-0.009964504279196262,0.3584989309310913,0.4151882827281952,-0.0103874821215868,0.3571056127548218,0.4231652319431305,-0.009741390123963356,0.34549176692962646,0.40662458539009094,-0.005147601943463087,0.3472367823123932,0.39030659198760986,-0.012979568913578987,0.34908074140548706,0.41872644424438477,-0.009716065600514412,0.34792664647102356,0.4269152283668518,-0.005913630127906799,0.3346468508243561,0.4115661680698395,-0.00724459532648325,0.3374692499637604,0.39486953616142273,-0.011663335375487804,0.34040430188179016,0.41388675570487976,-0.00799612607806921,0.3392162621021271,0.4233182370662689,-0.0043596248142421246,0.5131598114967346,0.3300107717514038,-0.5105887055397034,0.5807288289070129,0.5257492065429688,-0.15013757348060608,0.42045003175735474,0.5040779113769531,-0.18412001430988312
p01,1,0,a,0,p01/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_a.mp4,5,0.3494682013988495,0.4754631519317627,-1.246338854343776e-07,0.3686157166957855,0.45503777265548706,-0.0031747152097523212,0.3798471987247467,0.42703571915626526,-0.004126476123929024,0.3868894577026367,0.4019618034362793,-0.005446526221930981,0.3936638832092285,0.3861325681209564,-0.0053017474710941315,0.36716675758361816,0.4019742012023926,-0.0006727603613398969,0.36953604221343994,0.3819100558757782,-0.00651853671297431,0.3688001036643982,0.40785035490989685,-0.008249347098171711,0.3666476607322693,0.41665714979171753,-0.008538699708878994,0.35657644271850586,0.40216028690338135,-0.001747235655784607,0.35834431648254395,0.3838832676410675,-0.008314525708556175,0.3592144846916199,0.4153960943222046,-0.008791886270046234,0.35785526037216187,0.42094722390174866,-0.008224966935813427,0.3465803563594818,0.4048842191696167,-0.003785804845392704,0.3487717807292938,0.388772189617157,-0.011451016180217266,0.35020872950553894,0.417944997549057,-0.008077649399638176,0.349056214094162,0.4237348139286041,-0.00428530341014266,0.3357246220111847,0.40831518173217773,-0.00594716751947999,0.3387608528137207,0.3931351602077484,-0.009935327805578709,0.3413485586643219,0.41234827041625977,-0.006104235537350178,0.3400653302669525,0.42005759477615356,-0.002450342755764723,0.5127540826797485,0.33011552691459656,-0.5115702748298645,0.5817943811416626,0.5242609977722168,-0.15858899056911469,0.4203551709651947,0.495994508266449,-0.18219318985939026
p01,1,0,a,0,p01/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_a.mp4,6,0.3490448594093323,0.47428861260414124,-1.268068388071697e-07,0.3678833842277527,0.45457231998443604,-0.003071992890909314,0.37915530800819397,0.42750105261802673,-0.0036903240252286196,0.38649535179138184,0.4025355875492096,-0.0045914133079349995,0.39316701889038086,0.3871661126613617,-0.003978324122726917,0.3671012818813324,0.40147262811660767,-0.00019149994477629662,0.3693382740020752,0.38245728611946106,-0.00603956775739789,0.3682384490966797,0.40793558955192566,-0.007834355346858501,0.36613598465919495,0.4164130687713623,-0.008102519437670708,0.3564641773700714,0.40144163370132446,-0.001106958487071097,0.35806944966316223,0.3842415511608124,-0.007676543667912483,0.3586866557598114,0.41550034284591675,-0.008200706914067268,0.3575660288333893,0.4205954074859619,-0.007586110848933458,0.346517413854599,0.4041377604007721,-0.002988844644278288,0.348410040140152,0.38927188515663147,-0.010475232265889645,0.34961235523223877,0.41813337802886963,-0.007056971546262503,0.34870412945747375,0.423190176486969,-0.003230101428925991,0.33579060435295105,0.4075685441493988,-0.0050007859244942665,0.33843594789505005,0.39332515001296997,-0.00866277888417244,0.3406551778316498,0.41221317648887634,-0.004714197479188442,0.3394553065299988,0.4190734028816223,-0.0009742471156641841,0.5128498673439026,0.3204168677330017,-0.49576905369758606,0.5835751891136169,0.5188172459602356,-0.15010981261730194,0.42119234800338745,0.4950433373451233,-0.18180763721466064
p01,1,0,a,0,p01/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_a.mp4,7,0.3478512465953827,0.47119036316871643,-1.3890714001263404e-07,0.36616194248199463,0.4528481364250183,-0.003421410918235779,0.37759336829185486,0.42615360021591187,-0.004283729940652847,0.38464051485061646,0.402175635099411,-0.00560259772464633,0.3908582627773285,0.38655880093574524,-0.005680592730641365,0.36475807428359985,0.40157797932624817,-0.0003872256784234196,0.36722859740257263,0.3814557194709778,-0.006513675674796104,0.36611229181289673,0.4063574969768524,-0.008487439714372158,0.3637779653072357,0.4176243543624878,-0.008759436197578907,0.3541683554649353,0.40139949321746826,-0.0013952517183497548,0.35626867413520813,0.3829462230205536,-0.008427944965660572,0.35652750730514526,0.41288572549819946,-0.008967729285359383,0.3550282418727875,0.42088446021080017,-0.00807917956262827,0.3441294729709625,0.4041891396045685,-0.0034617518540471792,0.3466922640800476,0.38858550786972046,-0.011494427919387817,0.3476108908653259,0.4166133403778076,-0.008055081591010094,0.34627747535705566,0.42408621311187744,-0.003919999580830336,0.33338382840156555,0.4082382917404175,-0.00570660550147295,0.33665475249290466,0.3922053575515747,-0.009851177223026752,0.3386493921279907,0.4111849367618561,-0.005851471330970526,0.3372470438480377,0.4200834035873413,-0.001933346502482891,0.5117449164390564,0.3268818259239197,-0.49195370078086853,0.5837051868438721,0.5236718058586121,-0.14852374792099,0.4211965799331665,0.4970223307609558,-0.1766505390405655
p01,1,0,a,0,p01/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_a.mp4,8,0.3436048626899719,0.4724331796169281,-1.139232210789487e-07,0.3623136579990387,0.45340496301651,-0.003506715875118971,0.3737029433250427,0.42513856291770935,-0.004341404885053635,0.3802938461303711,0.3993741571903229,-0.005369789432734251,0.386214941740036,0.3827842175960541,-0.0051020304672420025,0.36103975772857666,0.4014843702316284,-0.0016562402015551925,0.36262375116348267,0.3814522325992584,-0.00692407600581646,0.3618912696838379,0.40614569187164307,-0.008055179379880428,0.35986241698265076,0.41693559288978577,-0.007915232330560684,0.35012441873550415,0.4018893539905548,-0.002378652337938547,0.35139745473861694,0.3830143213272095,-0.008977563120424747,0.35206881165504456,0.4133678674697876,-0.009379974566400051,0.35072851181030273,0.4213903248310089,-0.00859496183693409,0.33981209993362427,0.4053221046924591,-0.0039044683799147606,0.34133899211883545,0.38958069682121277,-0.011616591364145279,0.3427182137966156,0.4178753197193146,-0.008270243182778358,0.34157195687294006,0.42544838786125183,-0.00437121232971549,0.3287660777568817,0.40948915481567383,-0.005525198765099049,0.33143749833106995,0.3938435912132263,-0.009715143591165543,0.3336356282234192,0.41306161880493164,-0.005871140398085117,0.33226051926612854,0.42187726497650146,-0.0021035384852439165,0.5143475532531738,0.32223594188690186,-0.4944181740283966,0.5833017230033875,0.5236881971359253,-0.13903629779815674,0.42131710052490234,0.498394638299942,-0.16559574007987976
p01,1,0,a,0,p01/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_a.mp4,9,0.3386382758617401,0.4766346216201782,-1.248295546929512e-07,0.35721129179000854,0.45390936732292175,-0.003747475566342473,0.3684476315975189,0.4248836040496826,-0.004676275886595249,0.375731885433197,0.39922165870666504,-0.00615003053098917,0.3820344805717468,0.38209474086761475,-0.006354128010571003,0.3541143238544464,0.40197914838790894,0.0009300061501562595,0.35649240016937256,0.382447749376297,-0.006024875212460756,0.35573628544807434,0.4068278670310974,-0.009112650528550148,0.35392582416534424,0.41742992401123047,-0.010020778514444828,0.34325870871543884,0.40265610814094543,-5.9447906096465886e-05,0.34491926431655884,0.38544604182243347,-0.006879270076751709,0.3458641469478607,0.41492483019828796,-0.007625557482242584,0.34479859471321106,0.42173507809638977,-0.006912021432071924,0.3329252600669861,0.40640392899513245,-0.002436850918456912,0.3349774181842804,0.3915677070617676,-0.010574021376669407,0.33652186393737793,0.41930386424064636,-0.007429109420627356,0.33543145656585693,0.42606619000434875,-0.0033853224013000727,0.3220154941082001,0.41177859902381897,-0.005072229076176882,0.32498082518577576,0.3958549499511719,-0.00913916900753975,0.3273813724517822,0.41415026783943176,-0.005187511444091797,0.3261522948741913,0.4226841330528259,-0.0011996234534308314,0.5136338472366333,0.3286495804786682,-0.49514055252075195,0.5827741622924805,0.5228569507598877,-0.15381485223770142,0.4211216866970062,0.5003570318222046,-0.17430604994297028
